0,182 ,1 
1,0 ,2 
2,1 ,3 602 
3,2 2809 ,4 600 
4,3 2811 ,5 644 3002 
5,4 643 ,6 
6,5 3003 ,7 
7,6 ,8 1502 
8,7 ,9 
9,8 ,10 
10,9 ,11 
11,10 ,12 322 
12,11 48 ,13 3004 
13,12 ,1386 
14,547 2900 ,15 3006 
15,14 ,16 775 3267 
16,15 774 3007 3266 ,17 
17,16 ,2381 
18,21 519 ,19 21 
19,18 20 ,20 368 394 
20,19 373 393 ,19 21 
21,18 20 ,18 520 
22,1268 ,23 3008 
23,22 ,524 2817 
24,1196 3442 ,25 
25,24 3011 ,26 
26,25 ,535 3194 
27,523 1199 ,28 1164 3425 
28,27 1163 3013 3424 ,29 336 338 3116 
29,28 335 337 3119 ,30 164 
30,29 163 3065 ,31 2352 
31,30 2351 ,32 3014 
32,31 ,2869 
33,2814 ,34 954 
34,33 963 ,35 
35,34 ,36 3016 
36,35 ,37 984 3357 
37,36 985 3017 3360 ,38 443 3152 
38,37 444 3155 ,39 3018 
39,38 ,40 
40,39 3019 ,41 
41,40 ,42 3020 
42,41 ,43 
43,42 3021 ,44 
44,43 ,45 
45,44 ,516 3186 
46,436 1843 ,47 402 
47,46 416 3023 ,48 
48,47 ,12 322 
49,2299 2846 ,50 
50,49 3025 ,51 2071 3702 
51,50 2070 ,52 
52,51 ,53 3026 
53,52 ,54 109 
54,53 117 3027 ,68 
55,67 ,56 67 1646 
56,55 66 1655 ,57 66 2306 
57,56 65 2307 ,58 65 
58,57 64 ,59 64 
59,58 63 ,60 63 
60,59 62 ,61 1651 
61,60 1650 ,62 822 1340 
62,61 1339 3498 ,60 63 
63,59 62 ,59 64 
64,58 63 ,58 65 
65,57 64 ,57 66 2306 
66,56 65 2307 ,56 67 1646 
67,55 66 1655 ,55 
68,54 ,69 
69,68 ,70 
70,69 ,71 
71,70 ,130 1159 
72,2320 ,73 2016 
73,72 2023 ,74 
74,73 ,75 
75,74 ,76 2720 
76,75 1151 ,77 2989 3028 
77,76 80 ,78 2037 
78,77 2036 3029 ,79 81 3030 
79,78 82 ,80 
80,79 3031 ,77 2989 3028 
81,78 82 ,82 83 
82,81 86 ,79 81 3030 
83,81 86 ,84 86 
84,83 85 ,85 
85,84 ,84 86 
86,83 85 ,82 83 
87,88 ,
88,826 ,87 
89,98 ,90 98 
90,89 97 ,91 96 
91,90 95 3035 ,92 2047 3032 
92,91 2046 ,93 95 3034 
93,92 94 3033 ,94 1160 2239 
94,93 1159 2242 ,93 95 3034 
95,92 94 3033 ,91 96 
96,90 95 3035 ,97 
97,96 ,90 98 
98,89 97 ,89 
99,108 3000 3039 ,100 108 3038 
100,99 107 3037 ,101 
101,100 ,102 106 826 
102,101 105 825 ,103 
103,102 ,104 
104,103 ,105 
105,104 ,102 106 826 
106,101 105 825 ,107 
107,106 ,100 108 3038 
108,99 107 3037 ,99 1339 3036 3497 
109,53 117 3027 ,110 117 118 
110,109 116 123 ,111 116 
111,110 115 ,112 115 
112,111 114 3043 ,113 3040 
113,112 ,114 2841 3042 3898 
114,113 2840 3041 3897 ,112 115 
115,111 114 3043 ,111 116 
116,110 115 ,110 117 118 
117,109 116 123 ,54 109 
118,109 116 123 ,119 
119,118 ,120 122 3044 
120,119 121 3047 ,121 3046 
121,120 3045 ,120 122 3044 
122,119 121 3047 ,123 124 3048 
123,122 129 3055 ,110 117 118 
124,122 129 3055 ,125 129 3054 
125,124 128 3049 ,126 128 3050 
126,125 127 3053 ,127 2844 3052 
127,126 2843 3051 ,126 128 3050 
128,125 127 3053 ,125 129 3054 
129,124 128 3049 ,123 124 3048 
130,71 1158 ,131 3056 
131,130 ,132 
132,131 3057 ,133 1603 
133,132 1602 ,134 1036 
134,133 1039 ,
135,146 1162 ,136 146 
136,135 145 ,137 145 
137,136 144 ,138 144 
138,137 143 ,139 143 
139,138 142 ,140 142 
140,139 141 ,141 1589 
141,140 2569 ,140 142 
142,139 141 ,139 143 
143,138 142 ,138 144 
144,137 143 ,137 145 
145,136 144 ,136 146 
146,135 145 ,135 1184 
147,,148 3058 
148,147 ,149 
149,148 3059 ,669 
150,159 1115 1311 ,151 
151,150 ,152 3060 
152,151 ,153 
153,152 3061 ,154 
154,153 ,1627 
155,1338 ,156 1425 
156,155 1424 ,157 
157,156 ,158 3062 
158,157 ,159 
159,158 3063 ,150 482 1106 
160,2857 ,161 329 
161,160 330 ,162 434 
162,161 433 ,163 229 3064 3080 
163,162 230 3083 ,30 164 
164,29 163 3065 ,1853 
165,,166 
166,165 ,167 
167,166 ,168 
168,167 ,169 
169,168 ,518 521 3188 
170,177 ,171 177 
171,170 176 ,172 176 
172,171 175 ,173 175 2346 
173,172 174 2347 ,174 533 
174,173 532 ,173 175 2346 
175,172 174 2347 ,172 176 
176,171 175 ,171 177 
177,170 176 ,170 
178,181 2657 ,179 181 1821 
179,178 180 1820 ,180 603 3219 
180,179 602 ,179 181 1821 
181,178 180 1820 ,178 2658 
182,2655 ,0 2656 
183,676 ,184 188 1010 1487 
184,183 187 1009 1488 ,185 187 2118 2120 
185,184 186 2117 2119 ,186 1018 1489 2125 3373 3710 
186,185 1017 1492 2132 3713 ,185 187 2118 2120 
187,184 186 2117 2119 ,184 188 1010 1487 
188,183 187 1009 1488 ,2475 
189,,190 1774 
190,189 1775 ,191 240 331 3112 
191,190 243 332 3115 ,192 3066 
192,191 ,2856 
193,194 ,194 561 
194,193 562 ,193 
195,689 ,196 3068 
196,195 ,197 1978 
197,196 2893 3069 3913 ,198 
198,197 ,199 
199,198 ,200 
200,199 ,201 2896 3916 
201,200 2897 3919 ,202 3070 
202,201 ,
203,214 323 3079 3109 ,204 214 1152 3078 
204,203 213 1155 3073 ,205 213 1132 3074 3419 
205,204 212 1131 3077 3418 ,206 212 3076 
206,205 211 3075 ,207 211 
207,206 210 ,208 210 722 
208,207 209 721 ,209 2578 
209,208 2577 3834 ,208 210 722 
210,207 209 721 ,207 211 
211,206 210 ,206 212 3076 
212,205 211 3075 ,205 213 1132 3074 3419 
213,204 212 1131 3077 3418 ,204 214 1152 3078 
214,203 213 1155 3073 ,203 324 3072 
215,969 1677 3578 ,1657 
216,217 833 967 975 3354 ,217 968 1669 3355 3571 
217,216 1670 ,216 832 964 972 3351 
218,219 1846 ,219 405 413 
219,218 404 412 ,218 1847 3616 
220,222 2812 ,221 
221,220 ,222 962 
222,221 961 ,220 2813 
223,224 ,224 1640 1680 1684 
224,223 1643 1679 1685 ,223 1682 
225,228 ,226 228 
226,225 227 ,227 965 967 1671 3353 3573 
227,226 964 966 1672 3352 3576 ,226 228 
228,225 227 ,225 
229,162 230 3083 ,230 1812 3082 
230,229 1811 3081 ,163 229 3064 3080 
231,308 316 2818 ,232 
232,231 ,233 
233,232 ,2660 
234,239 2948 ,235 239 475 
235,234 238 479 ,236 1378 
236,235 1377 ,237 457 467 
237,236 462 466 ,238 
238,237 ,235 239 475 
239,234 238 479 ,234 1373 
240,190 243 332 3115 ,241 243 
241,240 242 ,242 348 352 358 3126 
242,241 349 351 359 3125 ,241 243 
243,240 242 ,191 240 331 3112 
244,247 1498 ,245 2148 3084 
245,244 2149 ,246 1491 3086 
246,245 1490 3085 ,247 2144 
247,246 2145 3087 ,244 
248,251 256 ,249 251 1987 3088 
249,248 250 1990 3091 ,250 1993 2627 3090 
250,249 1992 2628 3089 ,249 251 1987 3088 
251,248 250 1990 3091 ,248 257 
252,259 893 1965 ,253 
253,252 ,254 258 
254,253 257 ,255 
255,254 ,256 2690 
256,255 2689 ,248 257 
257,251 256 ,254 258 
258,253 257 ,259 2237 
259,258 2236 ,252 894 1962 
260,,261 
261,260 3093 ,262 
262,261 ,263 
263,262 ,
264,269 ,265 269 1998 
265,264 268 1997 ,266 268 2009 
266,265 267 2008 ,267 1964 1966 1970 
267,266 1963 1969 1976 ,266 268 2009 
268,265 267 2008 ,265 269 1998 
269,264 268 1997 ,264 
270,275 277 282 2634 ,271 275 1004 
271,270 274 1005 ,272 274 3094 
272,271 273 3097 ,273 1225 3096 
273,272 1224 3095 3458 ,272 274 3094 
274,271 273 3097 ,271 275 1004 
275,270 274 1005 ,270 278 283 2635 
276,284 891 1204 3318 ,277 284 
277,276 283 ,270 278 283 2635 
278,275 277 282 2634 ,279 281 2600 
279,278 280 2599 ,280 1079 2993 
280,279 1087 1947 ,279 281 2600 
281,278 280 2599 ,282 2607 
282,281 2606 ,270 278 283 2635 
283,275 277 282 2634 ,277 284 
284,276 283 ,276 682 883 3315 
285,286 1612 3101 3566 ,286 491 724 1897 3100 3176 3640 
286,285 490 723 1898 3099 3175 3643 ,285 1613 3098 
287,292 791 797 ,288 292 
288,287 291 ,289 291 
289,288 290 ,290 
290,289 ,289 291 
291,288 290 ,288 292 
292,287 291 ,287 792 798 
293,,294 
294,293 ,295 3102 
295,294 ,296 
296,295 3103 ,297 
297,296 ,795 802 3275 
298,307 731 2215 ,299 307 465 
299,298 306 464 ,300 306 
300,299 305 ,301 305 
301,300 304 ,302 304 
302,301 303 ,303 2216 
303,302 1375 ,302 304 
304,301 303 ,301 305 
305,300 304 ,300 306 
306,299 305 ,299 307 465 
307,298 306 464 ,298 732 2212 
308,317 474 2213 ,231 309 317 463 
309,308 316 2818 ,310 316 3104 
310,309 315 3107 ,311 315 1467 3106 3528 
311,310 314 1470 3105 3531 ,312 314 
312,311 313 ,313 529 
313,312 528 ,312 314 
314,311 313 ,311 315 1467 3106 3528 
315,310 314 1470 3105 3531 ,310 316 3104 
316,309 315 3107 ,231 309 317 463 
317,308 316 2818 ,308 469 2214 
318,325 2798 ,319 
319,318 ,320 
320,319 ,321 
321,320 ,1945 1948 
322,11 48 ,323 3108 
323,322 ,203 324 3072 
324,214 323 3079 3109 ,325 
325,324 ,318 2421 
326,1386 ,327 
327,326 ,328 662 3110 
328,327 661 ,1229 1619 
329,160 330 ,330 1780 3601 
330,329 1783 3604 ,161 329 
331,190 243 332 3115 ,332 334 1527 3114 3539 
332,331 333 1528 3113 3542 ,191 240 331 3112 
333,334 1637 ,332 334 1527 3114 3539 
334,331 333 1528 3113 3542 ,333 1638 
335,338 1824 1853 ,29 336 338 3116 
336,28 335 337 3119 ,337 380 451 456 3118 
337,336 383 452 455 3117 ,29 336 338 3116 
338,28 335 337 3119 ,335 1825 1854 
339,342 369 371 3131 ,340 342 3120 
340,339 341 3123 ,341 447 3122 
341,340 446 3121 3157 ,340 342 3120 
342,339 341 3123 ,339 370 372 3128 
343,2219 3741 ,518 521 3188 
344,347 360 ,345 347 
345,344 346 ,346 
346,345 ,345 347 
347,344 346 ,344 361 
348,241 349 351 359 3125 ,349 366 396 
349,348 367 399 ,242 348 352 358 3126 
350,353 ,351 353 3124 
351,350 352 3127 ,242 348 352 358 3126 
352,241 349 351 359 3125 ,351 353 3124 
353,350 352 3127 ,350 
354,357 361 379 ,355 357 382 
355,354 356 381 ,356 2863 
356,355 2862 ,355 357 382 
357,354 356 381 ,354 362 376 
358,241 349 351 359 3125 ,359 
359,358 ,242 348 352 358 3126 
360,363 ,344 361 
361,347 360 ,354 362 376 
362,357 361 379 ,363 
363,362 ,360 
364,365 380 382 ,365 385 1829 
365,364 384 1830 ,364 381 383 
366,348 367 399 ,
367,,349 366 396 
368,19 373 393 ,369 373 
369,368 372 ,339 370 372 3128 
370,342 369 371 3131 ,371 3130 
371,370 3129 ,339 370 372 3128 
372,342 369 371 3131 ,369 373 
373,368 372 ,20 368 394 
374,375 395 1197 3444 ,375 1828 
375,374 424 ,374 392 1198 3445 
376,357 361 379 ,377 379 
377,376 378 ,378 384 
378,377 391 ,377 379 
379,376 378 ,354 362 376 
380,336 383 452 455 3117 ,364 381 383 
381,365 380 382 ,355 357 382 
382,354 356 381 ,364 381 383 
383,365 380 382 ,337 380 451 456 3118 
384,377 391 ,365 385 1829 
385,364 384 1830 ,386 389 
386,385 388 ,387 
387,386 ,388 452 453 1163 3423 
388,387 451 454 1164 3426 ,386 389 
389,385 388 ,390 
390,389 ,391 
391,390 ,378 384 
392,375 395 1197 3444 ,393 395 
393,392 394 ,20 368 394 
394,19 373 393 ,393 395 
395,392 394 ,374 392 1198 3445 
396,348 367 399 ,397 399 419 
397,396 398 418 ,398 2854 
398,397 2853 ,397 399 419 
399,396 398 418 ,349 366 396 
400,401 447 3135 ,401 3134 
401,400 3133 ,400 448 3132 
402,46 416 3023 ,403 415 2292 
403,402 414 2291 ,404 414 
404,403 413 ,219 405 413 
405,218 404 412 ,406 422 3142 
406,405 421 3141 ,407 3136 
407,406 ,408 
408,407 3137 ,409 2811 
409,408 2810 3891 ,410 426 3138 3146 
410,409 425 3145 ,411 
411,410 3139 ,412 
412,411 ,219 405 413 
413,218 404 412 ,404 414 
414,403 413 ,403 415 2292 
415,402 414 2291 ,416 2256 3744 
416,415 2255 ,47 402 
417,420 ,418 420 1837 
418,417 419 1838 ,397 399 419 
419,396 398 418 ,418 420 1837 
420,417 419 1838 ,417 
421,422 1847 3143 3617 ,406 422 3142 
422,405 421 3141 ,421 1848 3140 
423,,424 
424,423 ,375 1828 
425,426 1849 3147 ,410 426 3138 3146 
426,409 425 3145 ,425 1850 3144 
427,432 1739 1740 3590 ,428 432 444 3154 
428,427 431 443 3153 ,429 
429,428 ,430 2586 
430,429 2585 ,431 1732 
431,430 1733 ,428 432 444 3154 
432,427 431 443 3153 ,427 1738 1741 3591 
433,434 439 3149 ,162 434 
434,161 433 ,433 440 3150 
435,1694 ,436 
436,435 ,46 1844 3022 
437,442 2803 ,438 1785 
438,437 1784 ,439 1802 2308 3148 
439,438 1803 2309 ,433 440 3150 
440,434 439 3149 ,441 1798 
441,440 1801 3151 ,442 
442,441 ,437 2804 
443,37 444 3155 ,428 432 444 3154 
444,427 431 443 3153 ,38 443 3152 
445,523 1199 ,446 3156 
446,445 ,341 447 3122 
447,340 446 3121 3157 ,400 448 3132 
448,401 447 3135 ,449 2883 3906 
449,448 ,450 3158 
450,449 ,
451,336 383 452 455 3117 ,388 452 453 1163 3423 
452,387 451 454 1164 3426 ,337 380 451 456 3118 
453,387 451 454 1164 3426 ,454 1197 3443 
454,453 1198 3446 ,388 452 453 1163 3423 
455,456 2860 ,337 380 451 456 3118 
456,336 383 452 455 3117 ,455 2861 
457,236 462 466 ,458 461 
458,457 460 ,459 
459,458 ,460 616 1422 
460,459 615 1427 ,458 461 
461,457 460 ,462 
462,461 ,237 457 467 
463,308 316 2818 ,464 
464,463 ,299 307 465 
465,298 306 464 ,466 
466,465 ,237 457 467 
467,236 462 466 ,468 
468,467 ,2963 3936 
469,317 474 2213 ,470 474 735 3160 
470,469 473 734 3163 ,471 473 3162 
471,470 472 3161 ,472 
472,471 ,471 473 3162 
473,470 472 3161 ,470 474 735 3160 
474,469 473 734 3163 ,308 469 2214 
475,234 238 479 ,476 3164 
476,475 ,477 3166 
477,476 3165 ,478 622 
478,477 621 3167 ,479 
479,478 ,235 239 475 
480,,481 3168 
481,480 ,524 2817 
482,159 1115 1311 ,483 
483,482 ,484 
484,483 ,485 
485,484 ,486 3170 
486,485 ,487 992 3172 3361 
487,486 997 3171 3364 ,1062 1959 2541 3654 
488,614 3224 ,489 
489,488 ,495 
490,491 666 901 1610 3177 3238 ,286 491 724 1897 3100 3176 3640 
491,285 490 723 1898 3099 3175 3643 ,490 665 900 1611 3174 3235 
492,1526 ,493 2467 3178 
493,492 2466 ,494 
494,493 3179 ,549 791 799 
495,489 ,496 579 1913 3209 
496,495 586 1912 3212 ,592 1598 1908 3213 3563 
497,,498 
498,497 ,499 3180 
499,498 ,500 
500,499 3181 ,501 
501,500 ,502 
502,501 ,503 
503,502 ,504 
504,503 ,
505,,506 
506,505 ,507 
507,506 ,508 3182 
508,507 ,531 
509,530 ,510 
510,509 3185 ,511 
511,510 ,
512,564 2903 ,
513,1389 1538 ,514 
514,513 ,515 1840 
515,514 ,516 3186 
516,45 515 ,517 1609 
517,516 1608 3187 ,1692 1711 
518,169 343 ,519 
519,518 3189 ,18 520 
520,21 519 ,
521,169 343 ,522 3190 
522,521 ,523 
523,522 3191 ,27 445 1200 3012 
524,23 481 2438 3009 3169 ,525 2727 3192 3876 
525,524 2816 ,526 
526,525 3193 ,527 
527,526 ,2800 
528,,313 529 
529,312 528 ,530 
530,529 ,509 3184 
531,508 3183 ,532 
532,531 ,174 533 
533,173 532 ,534 
534,533 ,
535,26 ,1383 
536,539 ,537 539 2343 3196 
537,536 538 2342 3199 ,538 2772 3198 
538,537 2771 3197 ,537 539 2343 3196 
539,536 538 2342 3199 ,536 
540,543 810 1392 3278 3510 ,541 
541,540 ,542 1915 2452 
542,541 1918 2453 ,543 
543,542 ,540 811 1393 3279 
544,553 ,545 553 814 3200 
545,544 552 813 3203 ,546 551 
546,545 550 3201 ,547 
547,546 ,14 548 
548,547 2900 ,549 791 799 
549,494 548 798 ,550 768 3261 
550,549 771 3264 ,546 551 
551,545 550 3201 ,552 3202 
552,551 ,545 553 814 3200 
553,544 552 813 3203 ,544 
554,718 ,2978 
555,558 ,556 558 
556,555 557 ,557 2662 
557,556 ,556 558 
558,555 557 ,555 
559,560 561 ,560 2281 
560,559 1414 ,559 562 
561,193 562 ,559 562 
562,560 561 ,194 561 
563,,564 2771 
564,563 2745 3204 ,512 609 
565,568 ,566 568 
566,565 567 ,567 577 613 
567,566 578 612 ,566 568 
568,565 567 ,565 
569,576 591 ,570 576 3205 
570,569 575 3208 ,571 575 3207 
571,570 574 3206 ,572 574 
572,571 573 ,573 
573,572 ,572 574 
574,571 573 ,571 575 3207 
575,570 574 3206 ,570 576 3205 
576,569 575 3208 ,569 590 
577,566 578 612 ,578 2884 
578,577 2885 ,567 577 613 
579,495 586 1912 3212 ,580 586 3211 
580,579 585 3210 ,581 585 
581,580 584 ,582 584 
582,581 583 ,583 2341 
583,582 2340 ,582 584 
584,581 583 ,581 585 
585,580 584 ,580 586 3211 
586,579 585 3210 ,496 579 1913 3209 
587,589 ,588 
588,587 ,589 941 3345 
589,588 940 3344 ,587 
590,576 591 ,591 2472 
591,590 2473 ,569 590 
592,496 593 1907 3216 ,593 1887 2458 3215 3632 
593,592 1886 2461 3214 3631 ,592 1598 1908 3213 3563 
594,1663 ,595 3217 
595,594 ,596 
596,595 3218 ,597 
597,596 ,598 
598,597 ,599 
599,598 ,1499 3537 
600,3 2811 ,601 646 
601,600 645 ,2576 2577 3833 
602,2 2809 ,180 603 3219 
603,179 602 ,1851 3618 
604,2788 ,605 3221 
605,604 ,606 
606,605 3222 ,607 
607,606 ,608 
608,607 ,2659 
609,564 2903 ,610 
610,609 ,611 
611,610 ,612 
612,611 ,567 577 613 
613,566 578 612 ,614 2973 3223 3940 
614,613 ,488 
615,616 1218 3456 ,460 616 1422 
616,459 615 1427 ,615 1219 
617,627 ,618 
618,617 ,619 1377 
619,618 1376 ,620 623 
620,619 622 ,621 
621,620 ,478 622 
622,477 621 3167 ,620 623 
623,619 622 ,624 
624,623 ,625 
625,624 ,626 
626,625 ,627 
627,626 ,617 
628,633 640 3228 ,629 639 3225 
629,628 638 3232 ,630 637 
630,629 636 3226 ,631 647 
631,630 648 ,632 635 
632,631 634 3230 ,633 642 3227 
633,632 641 ,628 634 3229 
634,633 640 3228 ,632 635 
635,631 634 3230 ,636 645 
636,635 646 ,630 637 
637,629 636 3226 ,638 643 3231 
638,637 644 ,629 639 3225 
639,628 638 3232 ,640 2584 
640,639 2583 ,628 634 3229 
641,642 ,633 642 3227 
642,632 641 ,641 
643,637 644 ,5 644 3002 
644,4 643 ,638 643 3231 
645,635 646 ,601 646 
646,600 645 ,636 645 
647,630 648 ,648 
648,647 ,631 647 
649,652 ,650 
650,649 ,651 
651,650 ,652 2583 
652,651 2584 ,649 
653,654 ,654 
654,653 ,653 
655,2866 ,656 3233 
656,655 ,657 
657,656 3234 ,658 
658,657 ,2871 
659,664 1536 ,660 836 
660,659 843 ,661 663 
661,660 662 ,328 662 3110 
662,327 661 ,661 663 
663,660 662 ,664 1141 
664,663 1142 ,659 1537 
665,491 666 901 1610 3177 3238 ,666 1907 1909 2453 3237 
666,665 1908 1910 2452 3236 ,490 665 900 1611 3174 3235 
667,668 2772 3242 ,668 2342 3241 
668,667 2343 3240 ,667 2773 3239 3884 
669,149 ,1240 3465 
670,2540 ,671 
671,670 ,2689 
672,681 ,673 
673,672 ,674 3243 
674,673 ,675 
675,674 3244 ,676 
676,675 ,183 
677,1207 2552 ,678 
678,677 3246 ,679 
679,678 ,680 
680,679 ,681 2077 
681,680 2076 ,672 
682,284 891 1204 3318 ,683 3247 
683,682 ,684 
684,683 3248 ,685 1165 3427 
685,684 1942 3649 ,686 
686,685 ,687 2446 
687,686 ,688 
688,687 ,2667 
689,692 ,195 
690,698 ,691 
691,690 ,692 888 
692,691 887 ,689 
693,1294 1614 ,694 1539 
694,693 1542 ,695 
695,694 ,696 3249 
696,695 ,697 
697,696 3250 ,698 2450 
698,697 ,690 
699,711 953 2977 3350 ,700 711 
700,699 710 ,701 710 
701,700 709 ,702 709 2455 
702,701 708 2454 ,703 
703,702 ,704 707 
704,703 706 ,705 
705,704 ,706 
706,705 ,704 707 
707,703 706 ,708 
708,707 ,702 709 2455 
709,701 708 2454 ,701 710 
710,700 709 ,700 711 
711,699 710 ,699 944 3347 
712,1181 ,713 3251 
713,712 ,714 
714,713 3252 ,715 
715,714 ,2892 
716,717 2884 ,717 804 2669 3860 
717,716 803 2672 3863 ,716 2885 
718,,554 2901 3920 
719,720 725 1909 1914 ,720 2321 2327 
720,719 2326 2332 ,719 726 1910 1911 
721,722 2904 ,208 210 722 
722,207 209 721 ,721 2905 
723,724 ,286 491 724 1897 3100 3176 3640 
724,285 490 723 1898 3099 3175 3643 ,723 
725,726 1916 2455 ,719 726 1910 1911 
726,720 725 1909 1914 ,725 1917 2454 
727,730 1554 3554 ,728 730 
728,727 729 ,729 
729,728 ,728 730 
730,727 729 ,727 1555 3555 
731,732 ,298 732 2212 
732,307 731 2215 ,731 
733,736 1422 1426 3519 ,734 736 
734,733 735 ,470 474 735 3160 
735,469 473 734 3163 ,734 736 
736,733 735 ,733 1423 1427 3516 
737,744 ,738 744 1859 1865 
738,737 743 1858 1864 ,739 743 3253 
739,738 742 3256 ,740 742 3255 
740,739 741 3254 ,741 1868 
741,740 1869 ,740 742 3255 
742,739 741 3254 ,739 743 3253 
743,738 742 3256 ,738 744 1859 1865 
744,737 743 1858 1864 ,737 
745,,746 1568 
746,745 1567 ,
747,754 ,748 754 
748,747 753 ,749 
749,748 ,750 752 816 3257 
750,749 751 821 3260 ,751 755 3259 
751,750 767 3258 ,750 752 816 3257 
752,749 751 821 3260 ,753 
753,752 ,748 754 
754,747 753 ,747 
755,750 767 3258 ,756 
756,755 ,757 765 
757,756 764 ,758 
758,757 ,759 
759,758 ,760 763 
760,759 762 ,761 
761,760 ,762 770 772 
762,761 769 777 ,760 763 
763,759 762 ,764 
764,763 ,757 765 
765,756 764 ,766 
766,765 ,767 
767,766 ,751 755 3259 
768,549 771 3264 ,769 771 3263 
769,768 770 3262 ,762 770 772 
770,761 769 777 ,769 771 3263 
771,768 770 3262 ,550 768 3261 
772,761 769 777 ,773 776 
773,772 775 3268 ,774 3265 
774,773 ,16 775 3267 
775,15 774 3007 3266 ,773 776 
776,772 775 3268 ,777 
777,776 ,762 770 772 
778,819 ,779 
779,778 3270 ,780 789 3271 
780,779 788 ,781 
781,780 ,782 788 
782,781 787 ,783 
783,782 ,784 786 
784,783 785 ,785 
785,784 ,784 786 
786,783 785 ,787 
787,786 ,782 788 
788,781 787 ,780 789 3271 
789,779 788 ,790 
790,789 3272 ,
791,494 548 798 ,287 792 798 
792,292 791 797 ,793 797 
793,792 796 ,794 796 3273 
794,793 795 3276 ,795 802 3275 
795,297 794 805 3274 ,794 796 3273 
796,793 795 3276 ,793 797 
797,792 796 ,287 792 798 
798,292 791 797 ,549 791 799 
799,494 548 798 ,800 
800,799 ,801 
801,800 ,
802,297 794 805 3274 ,803 805 
803,802 804 ,717 804 2669 3860 
804,716 803 2672 3863 ,803 805 
805,802 804 ,795 802 3275 
806,809 1861 ,807 809 1142 
807,806 808 1141 ,808 1538 
808,807 1537 ,807 809 1142 
809,806 808 1141 ,806 1862 
810,811 862 1540 3280 3548 ,540 811 1393 3279 
811,543 810 1392 3278 3510 ,810 857 1541 3277 3549 
812,815 ,813 815 
813,812 814 ,545 553 814 3200 
814,544 552 813 3203 ,813 815 
815,812 814 ,812 
816,749 751 821 3260 ,817 821 
817,816 820 3284 ,818 3281 
818,817 ,819 
819,818 3282 ,778 820 3269 3283 
820,819 ,817 821 
821,816 820 3284 ,750 752 816 3257 
822,61 1339 3498 ,823 2042 3285 3690 
823,822 2041 3689 ,824 2040 
