CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F172,F850,F851,F852,F853,F854,F855,F856,F857,F858,F859,F861,F862,F863,F864,F865,F866,F867,F868,F869,F870,F871,F872,F873,F874,F875,F876,F877,F878,F879,F880,F881,F882,
,,,,,Age : Age 47 - Unit : Persons,Age : Age 48 - Unit : Persons,Age : Age 49 - Unit : Persons,Age : Age 50 - Unit : Persons,Age : Age 51 - Unit : Persons,Age : Age 52 - Unit : Persons,Age : Age 53 - Unit : Persons,Age : Age 54 - Unit : Persons,Age : Age 55 - Unit : Persons,Age : Age 56 - Unit : Persons,Age : Age 57 - Unit : Persons,Age : Age 58 - Unit : Persons,Age : Age 59 - Unit : Persons,Age : Age 60 - Unit : Persons,Age : Age 61 - Unit : Persons,Age : Age 62 - Unit : Persons,Age : Age 63 - Unit : Persons,Age : Age 64 - Unit : Persons,Age : Age 65 - Unit : Persons,Age : Age 66 - Unit : Persons,Age : Age 67 - Unit : Persons,Age : Age 68 - Unit : Persons,Age : Age 69 - Unit : Persons,Age : Age 70 - Unit : Persons,Age : Age 71 - Unit : Persons,Age : Age 72 - Unit : Persons,Age : Age 73 - Unit : Persons,Age : Age 74 - Unit : Persons,Age : Age 75 - Unit : Persons,Age : Age 76 - Unit : Persons,Age : Age 77 - Unit : Persons,Age : Age 78 - Unit : Persons,Age : Age 79 - Unit : Persons,Age : Age 80 - Unit : Persons,Age : Age 81 - Unit : Persons,Age : Age 82 - Unit : Persons,Age : Age 83 - Unit : Persons,Age : Age 84 - Unit : Persons,Age : Age 85 - Unit : Persons,Age : Age 86 - Unit : Persons,Age : Age 87 - Unit : Persons,Age : Age 88 - Unit : Persons,Age : Age 89 - Unit : Persons,Age : Age 90 - Unit : Persons,Age : Age 91 - Unit : Persons,Age : Age 92 - Unit : Persons,Age : Age 93 - Unit : Persons,Age : Age 94 - Unit : Persons,Age : Age 95 - Unit : Persons,Age : Age 96 - Unit : Persons,Age : Age 97 - Unit : Persons,Age : Age 98 - Unit : Persons,Age : Age 99 - Unit : Persons,Age : Age 100 and over - Unit : Persons,Age : Age 15 - Unit : Persons,Age : Age 13 - Unit : Persons,Age : Age 14 - Unit : Persons,Age : Age 16 - Unit : Persons,Age : Age 17 - Unit : Persons,Age : Age 18 - Unit : Persons,Age : Age 19 - Unit : Persons,Age : Age 20 - Unit : Persons,Age : Age 21 - Unit : Persons,Age : Age 22 - Unit : Persons,Age : Age 23 - Unit : Persons,Age : Age 25 - Unit : Persons,Age : Age 26 - Unit : Persons,Age : Age 27 - Unit : Persons,Age : Age 28 - Unit : Persons,Age : Age 29 - Unit : Persons,Age : Age 30 - Unit : Persons,Age : Age 31 - Unit : Persons,Age : Age 32 - Unit : Persons,Age : Age 33 - Unit : Persons,Age : Age 34 - Unit : Persons,Age : Age 35 - Unit : Persons,Age : Age 36 - Unit : Persons,Age : Age 37 - Unit : Persons,Age : Age 38 - Unit : Persons,Age : Age 39 - Unit : Persons,Age : Age 40 - Unit : Persons,Age : Age 41 - Unit : Persons,Age : Age 42 - Unit : Persons,Age : Age 43 - Unit : Persons,Age : Age 44 - Unit : Persons,Age : Age 45 - Unit : Persons,Age : Age 46 - Unit : Persons,
456,95AA01   ,Aldergrove,Wards and Electoral Divisions,WED,55,65,64,47,58,38,46,36,42,49,45,41,40,39,40,37,43,32,28,38,33,25,17,20,19,20,17,15,23,18,16,16,13,8,11,7,11,6,7,5,7,6,1,4,3,2,0,0,0,2,0,1,0,0,56,48,58,54,57,34,53,40,61,70,67,90,80,68,78,92,79,90,85,74,57,70,65,71,65,82,82,88,66,62,56,57,63,
457,95AA02   ,Balloo,Wards and Electoral Divisions,WED,31,18,13,19,30,18,22,22,27,23,17,17,35,32,14,22,20,21,17,24,27,25,20,22,15,28,15,25,15,14,13,10,13,11,7,5,10,9,7,8,6,4,5,5,1,4,1,0,1,0,0,0,0,0,20,20,16,17,18,11,18,21,18,25,20,31,20,33,19,28,20,27,20,15,15,22,23,13,24,38,13,34,32,29,30,20,22,
458,95AA03   ,Ballycraigy,Wards and Electoral Divisions,WED,20,29,18,23,19,23,18,10,24,16,23,19,16,19,23,20,17,20,21,19,20,28,21,12,19,18,9,25,11,10,13,8,12,12,8,2,8,9,6,5,4,2,3,4,0,1,0,0,0,0,0,1,0,0,28,22,25,14,18,20,26,30,20,24,29,23,14,25,27,20,25,31,25,24,24,24,32,16,29,22,22,29,22,29,26,38,32,
459,95AA04   ,Clady,Wards and Electoral Divisions,WED,72,63,51,50,47,48,44,50,45,37,35,41,23,29,37,36,32,23,29,26,34,27,28,18,16,20,26,23,12,18,17,13,16,13,7,7,7,5,3,7,3,4,3,2,4,2,0,0,2,1,0,0,0,0,58,40,40,61,49,48,39,52,33,36,37,36,31,30,21,40,23,26,21,23,31,40,39,35,35,37,35,42,55,59,54,49,75,
460,95AA05   ,Cranfield,Wards and Electoral Divisions,WED,44,32,32,38,29,33,34,40,42,31,36,33,26,32,36,21,21,25,25,21,26,27,28,24,18,13,16,18,13,16,11,9,10,13,14,6,6,8,7,10,3,5,5,4,5,5,2,4,0,0,1,0,2,0,42,41,33,32,40,22,38,34,40,45,33,29,35,35,34,29,26,34,31,33,34,31,35,38,40,40,34,44,34,41,47,32,61,
461,95AA06   ,Crumlin,Wards and Electoral Divisions,WED,58,64,69,65,55,61,59,46,54,44,46,43,25,36,32,27,30,32,33,36,28,34,18,17,22,22,8,20,14,22,20,29,20,20,10,12,13,14,8,7,5,2,2,4,3,3,0,0,3,2,0,0,0,0,75,92,81,73,100,75,59,68,65,52,63,42,52,59,58,45,56,62,56,72,56,57,71,62,66,70,75,89,102,83,65,75,71,
462,95AA07   ,Drumanaway,Wards and Electoral Divisions,WED,53,31,34,35,21,23,27,20,29,31,27,30,27,37,30,29,19,22,27,23,24,23,30,19,25,13,12,18,14,9,11,7,13,9,10,7,6,1,9,9,5,3,1,5,1,0,2,0,0,0,0,0,0,0,22,26,29,20,34,24,19,24,22,24,27,31,32,22,20,21,32,21,15,22,20,29,28,34,35,46,35,36,34,24,30,29,40,
463,95AA08   ,Farranshane,Wards and Electoral Divisions,WED,22,23,19,19,15,30,17,19,32,25,29,14,22,18,16,12,22,19,15,28,14,20,20,8,17,19,14,11,13,11,9,6,6,5,8,3,2,2,4,5,4,3,2,0,1,1,0,0,0,0,0,0,0,0,26,17,20,22,24,25,17,19,24,23,25,31,20,35,26,26,19,28,20,19,24,27,17,21,26,20,28,21,24,25,16,20,26,
464,95AA09   ,Fountain Hill,Wards and Electoral Divisions,WED,25,36,29,30,28,20,22,26,22,18,25,24,22,26,33,24,36,44,27,21,13,28,14,22,19,15,17,20,13,11,16,10,13,20,7,6,8,6,7,8,10,9,6,9,4,4,2,1,1,0,2,2,1,1,22,29,27,29,27,27,31,20,24,31,30,21,42,41,34,31,26,25,35,30,21,28,28,33,32,34,31,30,23,33,30,23,25,
465,95AA10   ,Greystone,Wards and Electoral Divisions,WED,24,20,23,25,23,24,31,30,29,23,25,29,27,24,37,22,35,32,24,24,25,36,18,25,18,14,14,9,13,14,12,9,7,6,6,6,1,5,2,2,0,2,2,1,1,0,0,1,0,0,0,0,0,0,28,16,33,37,22,35,20,29,25,28,33,20,25,22,21,20,19,27,19,30,17,34,15,15,33,22,33,26,26,23,26,22,23,
466,95AA11   ,Massereene,Wards and Electoral Divisions,WED,86,61,51,56,61,55,55,46,37,26,26,53,40,35,51,50,44,41,39,47,37,36,38,27,26,27,37,27,39,16,26,30,16,25,20,11,22,20,16,14,10,14,7,6,7,5,5,2,1,3,2,0,1,0,72,67,68,75,51,62,48,61,64,59,54,58,92,89,89,94,87,94,95,89,93,100,117,109,92,126,113,114,96,94,67,83,90,
467,95AA12   ,Parkgate,Wards and Electoral Divisions,WED,56,53,45,55,40,40,45,42,27,37,32,32,38,35,31,43,20,35,25,27,37,17,28,18,21,18,25,17,6,17,13,7,11,10,12,5,8,6,5,3,2,7,3,7,1,0,0,0,0,0,1,1,0,0,39,48,57,58,39,44,29,34,29,33,21,22,19,13,15,19,29,25,11,22,16,35,26,35,47,45,48,49,59,66,54,65,61,
468,95AA13   ,Randalstown,Wards and Electoral Divisions,WED,58,56,53,42,48,49,31,32,37,36,30,26,26,27,26,27,22,34,32,12,33,36,25,23,21,22,22,21,16,13,19,16,12,12,13,7,13,12,6,5,8,5,3,5,6,5,4,2,2,2,2,1,0,0,33,45,59,45,53,40,34,34,44,41,50,43,42,49,48,34,44,53,39,41,47,41,38,39,53,47,55,49,45,63,54,71,54,
469,95AA14   ,Shilvodan,Wards and Electoral Divisions,WED,47,29,33,43,26,31,32,31,27,35,32,29,33,30,26,41,36,27,16,27,32,24,21,19,17,17,18,12,15,24,10,20,11,11,9,9,14,12,8,5,4,10,4,1,3,3,0,0,0,1,0,0,0,0,43,33,40,33,28,39,19,33,32,31,35,24,19,20,18,17,28,26,19,11,28,27,20,18,32,32,36,34,34,35,38,45,52,
