CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F17589,F17590,F18840,F18841,F20091,F20092,F21342,F21343,F22602,F22603,F23853,F23854,F24633,F24634,F25404,F25405,F26175,F26176,F26946,F26947,F29166,F29173,F67376,F67377,F68627,F68628,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,
,,,,,Age : Age 30 to 34 - Sex : Males - Unit : Persons,Age : Age 30 to 34 - Sex : Females - Unit : Persons,Age : Age 40 to 44 - Sex : Males - Unit : Persons,Age : Age 40 to 44 - Sex : Females - Unit : Persons,Age : Age 35 to 39 - Sex : Males - Unit : Persons,Age : Age 35 to 39 - Sex : Females - Unit : Persons,Age : Age 45 to 49 - Sex : Males - Unit : Persons,Age : Age 45 to 49 - Sex : Females - Unit : Persons,Age : Age 50 to 54 - Sex : Males - Unit : Persons,Age : Age 50 to 54 - Sex : Females - Unit : Persons,Age : Age 55 to 59 - Sex : Males - Unit : Persons,Age : Age 55 to 59 - Sex : Females - Unit : Persons,Age : Age 65 to 69 - Sex : Males - Unit : Persons,Age : Age 65 to 69 - Sex : Females - Unit : Persons,Age : Age 70 to 74 - Sex : Males - Unit : Persons,Age : Age 70 to 74 - Sex : Females - Unit : Persons,Age : Age 75 to 79 - Sex : Males - Unit : Persons,Age : Age 75 to 79 - Sex : Females - Unit : Persons,Age : Age 80 to 84 - Sex : Males - Unit : Persons,Age : Age 80 to 84 - Sex : Females - Unit : Persons,Age : Age 85 and over - Sex : Males - Unit : Persons,Age : Age 85 and over - Sex : Females - Unit : Persons,Age : Age 25 to 29 - Sex : Males - Unit : Persons,Age : Age 25 to 29 - Sex : Females - Unit : Persons,Age : Age 60 to 64 - Sex : Males - Unit : Persons,Age : Age 60 to 64 - Sex : Females - Unit : Persons,Age : Age 18 - Sex : Males - Unit : Persons,Age : Age 18 - Sex : Females - Unit : Persons,Age : Age 19 - Sex : Males - Unit : Persons,Age : Age 19 - Sex : Females - Unit : Persons,Age : Age 20 - Sex : Males - Unit : Persons,Age : Age 20 - Sex : Females - Unit : Persons,Age : Age 21 - Sex : Males - Unit : Persons,Age : Age 21 - Sex : Females - Unit : Persons,Age : Age 22 - Sex : Males - Unit : Persons,Age : Age 22 - Sex : Females - Unit : Persons,Age : Age 23 - Sex : Males - Unit : Persons,Age : Age 23 - Sex : Females - Unit : Persons,Age : Age 24 - Sex : Males - Unit : Persons,Age : Age 24 - Sex : Females - Unit : Persons,
1038,E05000001,"Aldersgate, Cheap",Wards and Electoral Divisions,WED,87,64,58,49,69,52,68,51,66,36,64,74,41,31,30,37,22,38,26,17,9,17,68,72,67,61,1,1,2,2,5,4,2,2,12,10,9,9,6,4,
1039,E05000015,"Bassishaw, Coleman Street, Cripplegate",Wards and Electoral Divisions,WED,147,100,156,112,138,102,129,108,134,76,92,88,91,73,65,57,39,42,35,49,27,45,130,106,88,101,13,10,13,8,6,13,12,5,13,12,12,16,12,16,
1040,E05000026,Abbey,Wards and Electoral Divisions,WED,830,753,439,353,631,522,355,262,263,238,186,173,94,101,99,92,53,68,32,38,23,40,1020,862,153,168,86,64,84,76,126,67,121,74,142,95,175,123,177,138,
1041,E05000027,Alibon,Wards and Electoral Divisions,WED,342,431,388,434,383,434,329,391,306,331,209,225,138,151,104,152,96,111,73,94,49,110,334,419,182,162,71,94,58,74,71,65,44,59,68,65,61,77,61,81,
1042,E05000028,Becontree,Wards and Electoral Divisions,WED,456,544,378,454,485,450,393,450,320,311,229,262,129,162,107,161,94,106,48,103,66,118,430,484,197,182,97,77,101,68,110,76,76,60,77,93,97,75,69,79,
1043,E05000029,Chadwell Heath,Wards and Electoral Divisions,WED,297,381,351,395,298,350,281,363,256,258,220,217,166,186,143,178,137,175,92,169,103,215,346,389,213,225,64,56,62,66,63,56,65,67,55,55,66,68,61,85,
1044,E05000030,Eastbrook,Wards and Electoral Divisions,WED,292,325,334,415,345,339,387,381,377,354,250,291,179,189,155,202,124,168,97,169,69,191,344,350,246,266,96,79,80,61,85,89,75,72,82,66,71,74,76,66,
1045,E05000031,Eastbury,Wards and Electoral Divisions,WED,474,544,389,447,488,486,337,375,313,281,249,275,141,147,102,142,102,121,78,116,43,116,416,468,226,218,68,68,67,73,90,78,85,61,74,60,93,98,75,85,
1046,E05000032,Gascoigne,Wards and Electoral Divisions,WED,649,681,469,451,547,557,371,303,260,228,202,183,111,123,64,86,71,68,42,78,37,76,508,649,156,144,52,59,63,49,84,65,66,81,99,93,106,106,107,106,
1047,E05000033,Goresbrook,Wards and Electoral Divisions,WED,409,515,454,445,399,500,332,393,286,301,251,270,115,163,105,114,82,139,93,128,55,136,347,442,237,266,81,69,54,75,69,61,66,57,49,67,75,82,66,76,
1048,E05000034,Heath,Wards and Electoral Divisions,WED,349,437,391,401,348,434,354,402,271,264,224,210,129,157,121,148,99,145,88,197,72,214,304,460,193,195,87,64,60,67,53,66,77,78,76,94,71,97,60,82,
1049,E05000035,Longbridge,Wards and Electoral Divisions,WED,413,451,374,391,394,369,355,386,380,338,271,281,170,153,133,175,130,155,81,131,64,145,511,467,222,237,76,86,64,84,75,82,119,77,102,106,125,89,96,104,
1050,E05000036,Mayesbrook,Wards and Electoral Divisions,WED,375,426,376,381,400,457,310,366,278,289,207,221,143,163,114,141,87,133,66,105,44,116,293,426,190,196,71,56,72,64,67,72,61,57,68,71,70,74,64,54,
1051,E05000037,Parsloes,Wards and Electoral Divisions,WED,273,412,357,407,371,383,320,386,277,302,203,215,117,180,113,149,86,119,65,109,48,114,316,373,176,190,72,84,57,74,79,74,52,61,56,55,52,69,52,71,
1052,E05000038,River,Wards and Electoral Divisions,WED,334,436,386,383,403,440,372,433,300,323,253,258,162,159,103,127,94,122,72,130,33,103,354,431,226,221,69,71,62,78,67,75,56,84,77,70,77,83,65,82,
1053,E05000039,Thames,Wards and Electoral Divisions,WED,428,555,437,396,457,490,327,302,274,227,180,156,81,78,62,98,58,95,51,100,41,74,439,507,125,152,65,73,55,56,64,81,81,74,58,64,74,88,84,100,
1054,E05000040,Valence,Wards and Electoral Divisions,WED,350,449,335,434,388,374,337,344,281,295,195,222,133,176,120,148,69,154,69,121,70,134,296,373,176,186,74,73,58,56,49,58,49,71,42,59,59,72,49,70,
1055,E05000041,Village,Wards and Electoral Divisions,WED,342,429,420,418,382,413,384,388,310,282,257,209,164,156,133,137,107,150,86,107,43,138,346,456,204,232,97,79,72,89,86,79,69,93,71,68,64,81,60,99,
1056,E05000042,Whalebone,Wards and Electoral Divisions,WED,405,454,410,423,345,444,340,407,316,322,257,216,152,182,147,151,112,149,71,104,47,116,374,437,201,236,58,80,57,53,68,52,71,72,78,72,71,86,69,75,
1057,E05000043,Brunswick Park,Wards and Electoral Divisions,WED,538,553,602,757,533,602,619,689,548,560,465,468,316,374,245,300,214,244,152,195,108,215,526,539,446,476,97,85,98,72,71,92,105,86,85,90,97,107,72,99,
